"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","stim"
"869.2000000001863","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","192","135435","0.0-7.0-0.19","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","193","136041","0.0-7.0-1.19","",""
"93.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","194","136136","0.0-7.0-0.20","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","195","136351","0.0-7.0-1.20","",""
"461.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","196","136813","0.0-7.0-0.21","control","neckercube.png"
"938.1999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","197","137823","0.0-7.0-1.21","",""
"508.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","198","138331","0.0-7.0-0.22","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","199","139344","0.0-7.0-1.22","",""
"262","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","200","139606","0.0-7.0-0.23","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","201","139717","0.0-7.0-1.23","",""
"609.7999999998137","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","202","140327","0.0-7.0-0.24","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","203","140740","0.0-7.0-1.24","",""
"1057.6999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","204","141798","0.0-7.0-0.25","control","neckercube.png"
"788.6999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","205","142599","0.0-7.0-1.25","",""
"518.2999999998137","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","206","143118","0.0-7.0-0.26","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","207","143721","0.0-7.0-1.26","",""
"207.60000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","208","143930","0.0-7.0-0.27","control","neckercube.png"
"739.8999999999069","<p style='font-size:24px'>+</p>","48","html-keyboard-response","209","144936","0.0-7.0-1.27","",""
"289","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","210","145225","0.0-7.0-0.28","control","neckercube.png"
"790.5","<p style='font-size:24px'>+</p>","48","html-keyboard-response","211","146026","0.0-7.0-1.28","",""
"519.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","212","146546","0.0-7.0-0.29","control","neckercube.png"
"957.3999999999069","<p style='font-size:24px'>+</p>","48","html-keyboard-response","213","147755","0.0-7.0-1.29","",""
"236.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","214","147992","0.0-7.0-0.30","control","neckercube.png"
"1080.3999999999069","<p style='font-size:24px'>+</p>","48","html-keyboard-response","215","149207","0.0-7.0-1.30","",""
"90.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","216","149299","0.0-7.0-0.31","control","neckercube.png"
"186.3000000002794","<p style='font-size:24px'>+</p>","48","html-keyboard-response","217","150511","0.0-7.0-1.31","",""
"274.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","218","150785","0.0-7.0-0.32","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","219","151398","0.0-7.0-1.32","",""
"393","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","220","151792","0.0-7.0-0.33","control","neckercube.png"
"657.3999999999069","<p style='font-size:24px'>+</p>","48","html-keyboard-response","221","152595","0.0-7.0-1.33","",""
"722.0999999996275","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","222","153318","0.0-7.0-0.34","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","223","153732","0.0-7.0-1.34","",""
"1072.0999999996275","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","224","154805","0.0-7.0-0.35","control","neckercube.png"
"803.6999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","225","155609","0.0-7.0-1.35","",""
"1278.9000000003725","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","226","156889","0.0-7.0-0.36","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","227","157293","0.0-7.0-1.36","",""
"393.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","228","157687","0.0-7.0-0.37","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","229","158090","0.0-7.0-1.37","",""
"652.8999999999069","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","230","158744","0.0-7.0-0.38","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","231","158948","0.0-7.0-1.38","",""
"418.20000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","232","159367","0.0-7.0-0.39","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","233","159772","0.0-7.0-1.39","",""
"134.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","234","159908","0.0-7.0-0.40","control","neckercube.png"
"520.2000000001863","<p style='font-size:24px'>+</p>","48","html-keyboard-response","235","161109","0.0-7.0-1.40","",""
"479","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","236","161588","0.0-7.0-0.41","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","237","161797","0.0-7.0-1.41","",""
"810.2999999998137","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","238","162608","0.0-7.0-0.42","control","neckercube.png"
"875.7999999998137","<p style='font-size:24px'>+</p>","48","html-keyboard-response","239","163625","0.0-7.0-1.42","",""
"531.8000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","240","164157","0.0-7.0-0.43","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","241","164368","0.0-7.0-1.43","",""
"1140.6000000000931","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","242","165510","0.0-7.0-0.44","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","243","165611","0.0-7.0-1.44","",""
"364.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","244","165976","0.0-7.0-0.45","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","245","166191","0.0-7.0-1.45","",""
"313.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","246","166505","0.0-7.0-0.46","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","247","166613","0.0-7.0-1.46","",""
"461.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","248","167076","0.0-7.0-0.47","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","249","167187","0.0-7.0-1.47","",""
"149.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","250","167337","0.0-7.0-0.48","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","251","167545","0.0-7.0-1.48","",""
"976.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","252","168522","0.0-7.0-0.49","control","neckercube.png"
"562.1000000000931","<p style='font-size:24px'>+</p>","48","html-keyboard-response","253","169536","0.0-7.0-1.49","",""
"377.70000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","254","169914","0.0-7.0-0.50","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","255","170531","0.0-7.0-1.50","",""
"287.20000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","256","170820","0.0-7.0-0.51","control","neckercube.png"
"630.7999999998137","<p style='font-size:24px'>+</p>","48","html-keyboard-response","257","171632","0.0-7.0-1.51","",""
"408.70000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","258","172042","0.0-7.0-0.52","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","259","172458","0.0-7.0-1.52","",""
"77.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","260","172536","0.0-7.0-0.53","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","261","172644","0.0-7.0-1.53","",""
"1009.8000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","262","173655","0.0-7.0-0.54","control","neckercube.png"
"475.3000000002794","<p style='font-size:24px'>+</p>","48","html-keyboard-response","263","174257","0.0-7.0-1.54","",""
"310.70000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","264","174568","0.0-7.0-0.55","control","neckercube.png"
"419.10000000009313","<p style='font-size:24px'>+</p>","48","html-keyboard-response","265","175571","0.0-7.0-1.55","",""
"737.2000000001863","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","266","176310","0.0-7.0-0.56","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","267","176719","0.0-7.0-1.56","",""
"565.6000000000931","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","268","177286","0.0-7.0-0.57","control","neckercube.png"
"902.8999999999069","<p style='font-size:24px'>+</p>","48","html-keyboard-response","269","178288","0.0-7.0-1.57","",""
"595.8000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","270","178885","0.0-7.0-0.58","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","271","179302","0.0-7.0-1.58","",""
"160.89999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","272","179464","0.0-7.0-0.59","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","273","180079","0.0-7.0-1.59","",""
"100.1999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","274","180180","0.0-7.0-0.60","control","neckercube.png"
"643.2999999998137","<p style='font-size:24px'>+</p>","48","html-keyboard-response","275","181384","0.0-7.0-1.60","",""
"562.8999999999069","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","276","181948","0.0-7.0-0.61","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","277","182549","0.0-7.0-1.61","",""
"256.60000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","278","182806","0.0-7.0-0.62","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","279","184017","0.0-7.0-1.62","",""
"53.5","<img height='250' width='300' src='stim/neckercube_right.png'>","48","html-keyboard-response","280","184071","0.0-7.0-0.63","catch","neckercube_right"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","281","184672","0.0-7.0-1.63","",""
"1626.8000000002794","<p>Beau travail ! Pour cette partie, nous aimerions que vous effectuiez le même exercice,  mais, pendant que vous le faites, nous aimerions que vous essayiez de forcer votre perception sur 'vu d'en haut' autant que vous le pouvez.</p><p> <i>Appuyez sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","282","186300","0.0-8.0","",""
"591.5999999996275","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","283","186892","0.0-9.0-0.0","control","neckercube.png"
"891.6999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","284","188107","0.0-9.0-1.0","",""
"259.60000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","285","188367","0.0-9.0-0.1","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","286","189180","0.0-9.0-1.1","",""
"287.89999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","287","189470","0.0-9.0-0.2","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","288","189584","0.0-9.0-1.2","",""
"423.89999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","289","190009","0.0-9.0-0.3","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","290","190221","0.0-9.0-1.3","",""
"382.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","291","190605","0.0-9.0-0.4","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","292","191609","0.0-9.0-1.4","",""
"277.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","293","191887","0.0-9.0-0.5","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","294","191997","0.0-9.0-1.5","",""
"467.1999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","295","192466","0.0-9.0-0.6","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","296","192574","0.0-9.0-1.6","",""
"697.8000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","297","193273","0.0-9.0-0.7","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","298","193488","0.0-9.0-1.7","",""
"434.89999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","299","193924","0.0-9.0-0.8","control","neckercube.png"
"819.6999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","300","194931","0.0-9.0-1.8","",""
"715.7000000001863","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","301","195648","0.0-9.0-0.9","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","302","195755","0.0-9.0-1.9","",""
"186.60000000009313","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","303","195942","0.0-9.0-0.10","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","304","196048","0.0-9.0-1.10","",""
"816.8999999999069","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","305","196866","0.0-9.0-0.11","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","306","197073","0.0-9.0-1.11","",""
"326.20000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","307","197400","0.0-9.0-0.12","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","308","197512","0.0-9.0-1.12","",""
"380.1999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","309","197893","0.0-9.0-0.13","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","310","198508","0.0-9.0-1.13","",""
"186.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","311","198696","0.0-9.0-0.14","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","312","199300","0.0-9.0-1.14","",""
"199.59999999962747","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","313","199500","0.0-9.0-0.15","control","neckercube.png"
"924.6999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","314","200506","0.0-9.0-1.15","",""
"457.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","315","200964","0.0-9.0-0.16","control","neckercube.png"
"545","<p style='font-size:24px'>+</p>","48","html-keyboard-response","316","201580","0.0-9.0-1.16","",""
"573.6000000000931","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","317","202155","0.0-9.0-0.17","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","318","202959","0.0-9.0-1.17","",""
"60.5","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","319","203020","0.0-9.0-0.18","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","320","203427","0.0-9.0-1.18","",""
"459.89999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","321","203888","0.0-9.0-0.19","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","322","204099","0.0-9.0-1.19","",""
"366.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","323","204466","0.0-9.0-0.20","control","neckercube.png"
"554.5","<p style='font-size:24px'>+</p>","48","html-keyboard-response","324","205067","0.0-9.0-1.20","",""
"670.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","325","205738","0.0-9.0-0.21","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","326","206941","0.0-9.0-1.21","",""
"124.6999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","327","207067","0.0-9.0-0.22","control","neckercube.png"
"826.5","<p style='font-size:24px'>+</p>","48","html-keyboard-response","328","208075","0.0-9.0-1.22","",""
"546.8000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","329","208622","0.0-9.0-0.23","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","330","208837","0.0-9.0-1.23","",""
"479.29999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","331","209317","0.0-9.0-0.24","control","neckercube.png"
"609.4000000003725","<p style='font-size:24px'>+</p>","48","html-keyboard-response","332","210533","0.0-9.0-1.24","",""
"485","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","333","211019","0.0-9.0-0.25","control","neckercube.png"
"796.8999999999069","<p style='font-size:24px'>+</p>","48","html-keyboard-response","334","212227","0.0-9.0-1.25","",""
"235.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","335","212463","0.0-9.0-0.26","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","336","212865","0.0-9.0-1.26","",""
"135.10000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","337","213000","0.0-9.0-0.27","control","neckercube.png"
"723.7000000001863","<p style='font-size:24px'>+</p>","48","html-keyboard-response","338","214005","0.0-9.0-1.27","",""
"344.89999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","339","214351","0.0-9.0-0.28","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","340","214456","0.0-9.0-1.28","",""
"388.59999999962747","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","341","214845","0.0-9.0-0.29","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","342","215060","0.0-9.0-1.29","",""
"624.3999999999069","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","343","215685","0.0-9.0-0.30","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","344","216292","0.0-9.0-1.30","",""
"124","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","345","216417","0.0-9.0-0.31","control","neckercube.png"
"820","<p style='font-size:24px'>+</p>","48","html-keyboard-response","346","217424","0.0-9.0-1.31","",""
"390.1999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","347","217815","0.0-9.0-0.32","control","neckercube.png"
"958.6999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","348","219017","0.0-9.0-1.32","",""
"320.8000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","349","219338","0.0-9.0-0.33","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","350","219950","0.0-9.0-1.33","",""
"350.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","351","220301","0.0-9.0-0.34","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","352","220402","0.0-9.0-1.34","",""
"547.6000000000931","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","353","220951","0.0-9.0-0.35","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","354","221366","0.0-9.0-1.35","",""
"277.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","355","221645","0.0-9.0-0.36","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","356","222049","0.0-9.0-1.36","",""
"259.20000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","357","222309","0.0-9.0-0.37","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","358","222720","0.0-9.0-1.37","",""
"168.20000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","359","222889","0.0-9.0-0.38","control","neckercube.png"
"611.6999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","360","224091","0.0-9.0-1.38","",""
"347.10000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","361","224439","0.0-9.0-0.39","control","neckercube.png"
"344.8000000002794","<p style='font-size:24px'>+</p>","48","html-keyboard-response","362","225042","0.0-9.0-1.39","",""
"13.399999999906868","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","363","225057","0.0-9.0-0.40","control","neckercube.png"
"225.89999999990687","<p style='font-size:24px'>+</p>","48","html-keyboard-response","364","225870","0.0-9.0-1.40","",""
"341.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","365","226213","0.0-9.0-0.41","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","366","226630","0.0-9.0-1.41","",""
"392.29999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","367","227023","0.0-9.0-0.42","control","neckercube.png"
"661.0999999996275","<p style='font-size:24px'>+</p>","48","html-keyboard-response","368","227829","0.0-9.0-1.42","",""
"377.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","369","228207","0.0-9.0-0.43","control","neckercube.png"
"485.3000000002794","<p style='font-size:24px'>+</p>","48","html-keyboard-response","370","228809","0.0-9.0-1.43","",""
"349.20000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","371","229160","0.0-9.0-0.44","control","neckercube.png"
"677.5","<p style='font-size:24px'>+</p>","48","html-keyboard-response","372","230165","0.0-9.0-1.44","",""
"234.40000000037253","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","373","230401","0.0-9.0-0.45","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","374","230803","0.0-9.0-1.45","",""
"358.10000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","375","231162","0.0-9.0-0.46","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","376","231376","0.0-9.0-1.46","",""
"399.1999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","377","231776","0.0-9.0-0.47","control","neckercube.png"
"710.6999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","378","232978","0.0-9.0-1.47","",""
"74","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","379","233053","0.0-9.0-0.48","control","neckercube.png"
"579.1999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","380","233654","0.0-9.0-1.48","",""
"594.7000000001863","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","381","234249","0.0-9.0-0.49","control","neckercube.png"
"584.5","<p style='font-size:24px'>+</p>","48","html-keyboard-response","382","235264","0.0-9.0-1.49","",""
"118.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","383","235384","0.0-9.0-0.50","control","neckercube.png"
"661","<p style='font-size:24px'>+</p>","48","html-keyboard-response","384","236197","0.0-9.0-1.50","",""
"445.89999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","385","236643","0.0-9.0-0.51","control","neckercube.png"
"597.3000000002794","<p style='font-size:24px'>+</p>","48","html-keyboard-response","386","237848","0.0-9.0-1.51","",""
"90.29999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","387","237941","0.0-9.0-0.52","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","388","238144","0.0-9.0-1.52","",""
"365.10000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","389","238510","0.0-9.0-0.53","control","neckercube.png"
"976.3999999999069","<p style='font-size:24px'>+</p>","48","html-keyboard-response","390","239714","0.0-9.0-1.53","",""
"376","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","391","240091","0.0-9.0-0.54","control","neckercube.png"
"543.2000000001863","<p style='font-size:24px'>+</p>","48","html-keyboard-response","392","240898","0.0-9.0-1.54","",""
"280.10000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","393","241179","0.0-9.0-0.55","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","394","241394","0.0-9.0-1.55","",""
"354.3000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","395","241750","0.0-9.0-0.56","control","neckercube.png"
"570.7000000001863","<p style='font-size:24px'>+</p>","48","html-keyboard-response","396","242764","0.0-9.0-1.56","",""
"423.8000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","397","243189","0.0-9.0-0.57","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","398","243604","0.0-9.0-1.57","",""
"267.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","399","243873","0.0-9.0-0.58","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","400","243979","0.0-9.0-1.58","",""
"440.90000000037253","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","401","244421","0.0-9.0-0.59","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","402","244834","0.0-9.0-1.59","",""
"14.399999999906868","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","403","244849","0.0-9.0-0.60","control","neckercube.png"
"393.10000000009313","<p style='font-size:24px'>+</p>","48","html-keyboard-response","404","245656","0.0-9.0-1.60","",""
"110.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","405","245767","0.0-9.0-0.61","control","neckercube.png"
"449.39999999990687","<p style='font-size:24px'>+</p>","48","html-keyboard-response","406","246576","0.0-9.0-1.61","",""
"222","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","407","246799","0.0-9.0-0.62","control","neckercube.png"
"662.7999999998137","<p style='font-size:24px'>+</p>","48","html-keyboard-response","408","247603","0.0-9.0-1.62","",""
"366.1999999997206","<img height='250' width='300' src='stim/neckercube_left.png'>","48","html-keyboard-response","409","247970","0.0-9.0-0.63","catch","neckercube_left"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","410","248580","0.0-9.0-1.63","",""
"null","<p style='color:white;'>Données en cours de sauvergarde...</p><div class=""sk-cube-grid""><div class=""sk-cube sk-cube1""></div><div class=""sk-cube sk-cube2""></div><div class=""sk-cube sk-cube3""></div><div class=""sk-cube sk-cube4""></div><div class=""sk-cube sk-cube5""></div><div class=""sk-cube sk-cube6""></div><div class=""sk-cube sk-cube7""></div><div class=""sk-cube sk-cube8""></div><div class=""sk-cube sk-cube9""></div></div><p style='color:white;'>Ne fermez pas cette fenêtre tant que le texte n'a pas disparu.</p>","null","html-keyboard-response","411","253590","0.0-10.0","",""
